station_id,name,lat,lon
USC00156117,PADUCAH WALKER BOAT YA,37.05,-88.55
USC00156122,PADUCAH USE RSVN,37.0667,-88.5833
USC00156136,PAINTSVILLE 1E,37.8175,-82.7883
USC00156353,PIKEVILLE,37.4833,-82.5167
USC00156575,PRINCETON,37.1,-87.8833
USC00156580,PRINCETON 1 SE,37.1244,-87.8672
USC00156595,PROVIDENCE,37.3997,-87.7622
USC00156624,QUICKSAND,37.5339,-83.3492
USC00156805,RICHMOND,37.7333,-84.3
USC00156882,ROCHESTER FERRY,37.2167,-86.8936
USC00156988,ROUGH RIVER LAKE,37.6178,-86.5044
USC00157049,RUSSELLVILLE,36.855,-86.8883
USC00157091,ST JOHN BETHLEHEM ACA,37.7,-85.9833
USC00157211,SCOTT,38.9667,-84.55
USC00157215,SCOTTSVILLE,36.7458,-86.2258
USC00157319,SHELBY CITY,37.5833,-84.7667
USC00157324,SHELBYVILLE 1 E,38.2,-85.2
USC00157431,SKYLINE 1 SE,37.0875,-82.9925
USC00157510,SOMERSET 2 N,37.1167,-84.6167
USC00157652,STANTON 2W,37.8603,-83.8969
USC00157677,STEARNS 2S,36.6736,-84.4792
USC00157800,SUMMER SHADE,36.8861,-85.7067
USC00157948,TAYLORSVILLE 2SW,38.0144,-85.3714
USC00157950,TAYLORSVILLE LAKE,38.0014,-85.3089
USC00158055,TOMAHAWK 1 WSW,37.8667,-82.6167
USC00158259,VANCEBURG,38.5833,-83.3333
USC00158432,WARNOCK2,38.4947,-83.0183
USC00158446,WARSAW MARKLAND DAM,38.7744,-84.9672
USC00158486,WAYNESBURG 7 NE,37.4167,-84.6
USC00158551,WEST LIBERTY 3NW,37.9414,-83.3017
USC00158555,WEST PADUCAH 2W,37.0683,-88.7725
USC00158635,WHITESBURG 2SE,37.1025,-82.8047
USC00158706,WILLIAMSBURG 2,36.7333,-84.1667
USC00158709,WILLIAMSBURG,36.7333,-84.15
USC00158714,WILLIAMSTOWN 3 W,38.6586,-84.6106
USC00158807,WOLF CREEK DAM,36.8667,-85.15
USC00160007,ABBEVILLE,29.9689,-92.1169
USC00160098,ALEXANDRIA,31.3206,-92.4611
USC00160103,ALEXANDRIA 5 SSE,31.2489,-92.4489
USC00160205,AMITE,30.7094,-90.525
USC00160244,ANGOLA,30.95,-91.5833
USC00160253,ANTIOCH FIRE TWR,32.8833,-93.0
USC00160277,ARCADIA,32.5511,-92.9186
USC00160349,ASHLAND,32.1292,-93.1164
USC00160537,BASTROP,32.7314,-91.9144
USC00160555,BATON ROUGE,30.4292,-91.2069
USC00160639,BELAH FIRE TWR,31.6333,-92.1833
USC00160718,BENTON 5E,32.6997,-93.6619
USC00160800,BIENVILLE 3 NE,32.3744,-92.9433
USC00160945,BOGALUSA,30.7808,-89.8567
USC00161232,BOYCE 3 WNW,31.3944,-92.7164
USC00161246,BRUSLY 2 W,30.3919,-91.2711
USC00161287,BUNKIE,30.9594,-92.1786
USC00161292,BURAS,29.3414,-89.5158
USC00161411,CALHOUN RSCH STN,32.5133,-92.3486
USC00161425,CAMERON,29.75,-93.3333
USC00161446,CAMP POLK,31.0667,-93.2
USC00161565,CARVILLE 2 SW,30.1981,-91.1256
USC00161601,CATFISH POINT,29.8667,-92.85
USC00161703,CHATHAM,32.3167,-92.45
USC00161729,CHENEYVILLE 1 NE,31.0167,-92.2833
USC00161807,CINCLARE,30.4,-91.2333
USC00161891,CLINTON FORESTRY HQ,30.8544,-91.0092
USC00161899,CLINTON 5 SE,30.8178,-90.9733
USC00161941,COLFAX,31.5183,-92.7142
USC00161956,COLLINSTON,32.6667,-91.8667
USC00161979,COLUMBIA LOCK,32.1667,-92.1072
USC00162023,CONVERSE,31.75,-93.7
USC00162121,COTTON VALLEY 5 NNW,32.8869,-93.4569
USC00162151,COVINGTON 4 NNW,30.5272,-90.1114
USC00162212,CROWLEY 2 NE,30.2408,-92.3478
USC00162334,DELTA FARMS,29.6,-90.35
USC00162361,DE QUINCY,30.4347,-93.4692
USC00162367,DE RIDDER,30.8428,-93.2869
USC00162478,DIAMOND 4 NW,29.5833,-89.8333
USC00162525,DODSON 6 ENE,32.1,-92.5833
USC00162534,DONALDSONVILLE 4 SW,30.0719,-91.0278
USC00162800,ELIZABETH,30.85,-92.7833
USC00162872,EMILIE,30.0667,-90.6167
USC00162971,EPPS 6 WNW,32.6167,-91.5667
USC00162981,EUNICE,30.4917,-92.4303
USC00163079,FARMERVILLE,32.775,-92.4075
USC00163313,FRANKLIN 3 NW,29.8233,-91.5442
USC00163321,FRANKLINTON,30.8433,-90.1619
USC00163327,FRANKLINTON 3 SW,30.8186,-90.18
USC00163433,GALLIANO,29.4631,-90.3072
USC00163741,GORUM FIRE TWR,31.4358,-92.8828
USC00163794,GRAND CANE FIRE TWR,32.1333,-93.8
USC00163800,GRAND COTEAU,30.4183,-92.0442
USC00163807,GRAND ISLE,29.2414,-89.9914
USC00163864,GREENSBURG,30.8333,-90.6667
USC00163979,HACKBERRY 8 SSW,29.8894,-93.4019
USC00164030,HAMMOND 5 E,30.5031,-90.3772
USC00164034,HAMMOND,30.4839,-90.4731
USC00164260,HINESTON 4 NNE,31.1833,-92.75
USC00164288,HODGES GARDENS,31.3747,-93.3911
USC00164355,HOMER 1N,32.81,-93.0625
USC00164407,HOUMA,29.6408,-90.8161
USC00164674,JEANERETTE 5 NW,29.9592,-91.7108
USC00164696,JENA,31.6783,-92.1289
USC00164700,JENNINGS,30.2003,-92.6642
USC00164734,JONESVILLE 4 N,31.6833,-91.8333
USC00164739,JONESVILLE LOCKS,31.4825,-91.8628
USC00164830,KELLY,31.9167,-92.15
USC00165021,LAFAYETTE,30.2192,-92.065
USC00165065,LAKE ARTHUR 7 SW,30.0206,-92.7681
USC00165090,LAKE PROVIDENCE,32.8067,-91.173
USC00165207,LAWRENCE,29.55,-89.8
USC00165266,LEESVILLE,31.1417,-93.2397
USC00165296,LELAND BOWMAN LOCK,29.7856,-92.2047
USC00165365,LIBERTY HILL,32.3167,-92.9167
USC00165522,LOGANSPORT,31.9672,-94.0003
USC00165527,LOGANSPORT 4 ENE,31.9833,-93.95
USC00165620,LSU BEN HUR FARM,30.3644,-91.1672
USC00165624,LSU CITRUS RSCH STN,29.5814,-89.8222
USC00165630,LSU DEAN LEE RSCH STN,31.1783,-92.4108
USC00165852,MAMOU 4 S,30.5667,-92.4333
USC00165874,MANSFIELD,32.0389,-93.7053
USC00165892,MANY,31.5769,-93.4817
USC00165926,MARRERO 9 SSW,29.7853,-90.1158
USC00166117,MELVILLE,30.6833,-91.7333
USC00166244,MINDEN,32.6053,-93.2947
USC00166308,MONROE 2,32.5181,-92.1361
USC00166310,MONROE CITY,32.55,-92.1167
USC00166314,MONROE DELTA CC,32.4936,-92.0319
USC00166364,MOORINGSPORT 1 N,32.7053,-93.9603
USC00166394,MORGAN CITY,29.6833,-91.1761
USC00166434,MOSS BLUFF 2 NNW,30.3392,-93.215
USC00166582,NATCHITOCHES,31.7722,-93.0956
USC00166584,NATCHITOCHES 2,31.8142,-93.0856
USC00166657,NEW IBERIA ACADIANA AP,30.0375,-91.8839
USC00166659,NEW ORLEANS WSO CITY,29.95,-90.0833
USC00166661,NEW ORLEANS AP,30.0333,-90.0333
USC00166686,NEW ROADS 5 NE,30.7267,-91.3672
USC00166938,OBERLIN FIRE TWR,30.6036,-92.7739
USC00166962,OLD RIVER LOCK,31.0,-91.6667
USC00166978,OLLA,31.8922,-92.2422
USC00167001,OPELOUSAS AP,30.55,-92.0833
USC00167096,PARADIS 7 S,29.7892,-90.4286
USC00167344,PLAIN DEALING,32.8919,-93.6944
USC00167421,POLLOCK FOREST NURSERY,31.5,-92.4667
USC00167457,PORT EADS,29.0167,-89.1667
USC00167471,PORT SULPHUR,29.4833,-89.7
USC00167572,QUARANTINE,29.2167,-89.2667
USC00167678,RAYNE 6 N,30.3333,-92.2667
USC00167691,RAYVILLE,32.4936,-91.7486
USC00167738,RED RIVER RSCH STN,32.4219,-93.6381
USC00167767,RESERVE,30.0564,-90.5803
USC00167905,ROBELINE,31.6833,-93.3
USC00167932,ROCKEFELLER WL REFUGE,29.7286,-92.8181
USC00168046,ROSEPINE RSCH STN,30.9461,-93.2789
USC00168067,RUSTON LA TECH,32.5344,-92.6889
USC00168108,ST BERNARD,29.8722,-89.83
USC00168136,ST FRANCISVILLE,30.7775,-91.3769
USC00168163,ST JOSEPH 3 N,31.9497,-91.2336
USC00168181,ST MARTINVILLE 3 SW,30.0858,-91.8694
USC00168295,SCHRIEVER,29.7333,-90.8167
USC00168431,SHREVEPORT CARGIL PARK,32.4267,-93.8186
USC00168444,SHREVEPORT STHRN HILLS,32.3919,-93.7803
USC00168448,SHREVEPORT WFO,32.4514,-93.8417
USC00168539,SLIDELL,30.265,-89.7697
USC00168828,SUGARTOWN,30.85,-93.0167
USC00168923,TALLULAH,32.3994,-91.1842
USC00168941,TERRYTOWN 3S,29.91,-90.0342
USC00169013,THIBODAUX 4 SE,29.7547,-90.7747
USC00169074,TOLEDO BEND LAKE,31.2022,-93.5725
USC00169235,URANIA,31.8667,-92.3
USC00169319,VERMILION LOCK,29.7833,-92.2
USC00169369,VILLE PLATTE,30.695,-92.2664
USC00169375,VINTON,30.1922,-93.5811
USC00169444,WALLACE,30.05,-90.6833
USC00169610,WESTDALE 3 SW,32.1667,-93.5
USC00169631,WEST MONROE,32.46,-92.1483
USC00169803,WINNFIELD 3 N,31.9622,-92.6561
USC00169804,WINNSBORO 2 SE,32.1411,-91.7089
USC00169806,WINNSBORO 5 SSE,32.0997,-91.7022
USC00169865,WOODWORTH 2 SE,31.1167,-92.4667
USC00170100,ACADIA NP,44.3739,-68.2592
USC00170200,ALLAGASH,47.0886,-69.025
USC00170217,ANDOVER 2,44.6531,-70.7942
USC00170350,BANGOR,44.8,-68.8
USC00170371,BAR HARBOR 3 NW,44.4167,-68.25
USC00170398,BARNARD,45.2883,-69.1467
USC00170409,BATH,43.9317,-69.8564
USC00170480,BELFAST,44.4394,-68.9892
USC00170583,BETHEL 6 SSE,44.32,-70.7567
USC00170814,BRASSUA DAM,45.6603,-69.812
USC00170833,BRIDGEWATER,46.4283,-67.8442
USC00170844,BRIDGTON 3 NW,44.07,-70.7467
USC00171131,CAPE NEDDICK,43.2356,-70.635
USC00171472,CLAYTON LAKE,46.6108,-69.5231
USC00171479,CLAYTON LAKE 2,46.6167,-69.5333
USC00171628,CORINNA,44.9197,-69.2417
USC00171670,CORNISH,43.8,-70.8
USC00171833,DANFORTH,45.6611,-67.8614
USC00171975,DOVER FOXCROFT WWTP,45.1872,-69.1839
USC00172048,DURHAM,43.9997,-70.0964
USC00172238,EAST HIRAM,43.8786,-70.7539
USC00172426,EASTPORT,44.9067,-66.9919
USC00172440,EAST SANGERVILLE,45.1369,-69.2806
USC00172442,EAST SANGERVILLE 5 SE,45.1333,-69.2833
USC00172443,EAST SURRY,44.4933,-68.4583
USC00172539,EAST WINTHROP,44.3167,-69.9
USC00172620,ELLSWORTH,44.5333,-68.4333
USC00172700,EUSTIS,45.2172,-70.4825
USC00172740,FAIRFIELD,44.5833,-69.5833
USC00172765,FARMINGTON,44.6889,-70.1567
USC00172878,FT KENT,47.2386,-68.6136
USC00173046,GARDINER,44.2203,-69.7889
USC00173261,GRAND LAKE STREAM,45.1775,-67.7742
USC00173295,GRAY,43.8925,-70.2544
USC00173353,GREENVILLE,45.4667,-69.5833
USC00173567,HARMONY,44.9467,-69.5456
USC00173570,HARTFORD,44.3744,-70.3164
USC00173800,HIRAM 2 S,43.85,-70.8
USC00173862,HOLLIS,43.6478,-70.675
USC00173897,HOULTON,46.1333,-67.8333
USC00173944,HOULTON 5N,46.2061,-67.8417
USC00174086,JACKMAN,45.6275,-70.2583
USC00174183,JONESBORO,44.6453,-67.6494
USC00174193,KENNEBUNKPORT,43.3606,-70.4697
USC00174566,LEWISTON,44.1,-70.2167
USC00174683,LINCOLN SAN DIST WTP,44.3753,-68.5125
USC00174745,LIVERMORE FALLS 1 E,44.4717,-70.1594
USC00174781,LONG FALLS DAM,45.2219,-70.1983
USC00174927,MADISON,44.7983,-69.8878
USC00175070,MAYFIELD,45.1333,-69.6833
USC00175261,MIDDLE DAM,44.7786,-70.9211
USC00175304,MILLINOCKET,45.6503,-68.705
USC00175305,MILLINOCKET WASTEWATER,45.6403,-68.6747
USC00175460,MOOSEHEAD,45.5853,-69.7186
USC00175675,NEWCASTLE,44.0461,-69.5367
USC00175736,NEW SHARON,44.6353,-70.0003
USC00175875,NORTH BRIDGTON,44.1333,-70.7167
USC00176420,OLD TOWN,44.9333,-68.65
USC00176430,ORONO,44.8992,-68.6744
USC00176594,PATTEN 2,46.0258,-68.4975
USC00176721,PITTSTON FARM,45.8944,-69.9647
USC00176856,POLAND,44.0069,-70.3608
USC00176881,PORT CLYDE,43.9186,-69.2622
USC00176900,PORTLAND,43.6667,-70.25
USC00176902,PORTLAND,43.65,-70.25
USC00176937,PRESQUE ISLE,46.6539,-68.0089
USC00177037,RANGELEY,44.9892,-70.6719
USC00177039,RANGELEY 2 NW,44.9894,-70.6722
USC00177174,RIPOGENUS DAM,45.8783,-69.1775
USC00177238,ROBBINSTON,45.0853,-67.1203
USC00177250,ROCKLAND,44.1,-69.1167
USC00177325,RUMFORD 1 SSE,44.5308,-70.5372
USC00177330,RUMFORD,44.55,-70.55
USC00177335,RUMFORD PWR PLT,44.5333,-70.55
USC00177336,RUMFORD 6SW,44.4947,-70.6564
USC00177349,SACO,43.5,-70.45
USC00177479,SANFORD 2 NNW,43.4569,-70.7803
USC00177654,SEBEC LAKE,45.2536,-69.2278
USC00178353,SPRINGFIELD,45.4,-68.1667
USC00178398,SQUA PAN DAM,46.55,-68.3333
USC00178792,TOPSFIELD 2,45.4353,-67.7214
USC00178817,TURNER,44.2822,-70.2561
USC00178963,VAN BUREN,47.15,-67.9333
USC00178965,VAN BUREN 2,47.1664,-67.9397
USC00178969,VANCEBORO,45.5667,-67.4333
USC00178974,VANCEBORO NO 2,45.5608,-67.4303
USC00179151,WATERVILLE TRTMT PLT,44.5272,-69.6544
USC00179294,WESLEY,44.9511,-67.6664
USC00179314,WEST BUXTON 2 NNW,43.6878,-70.6128
USC00179360,WEST ENFIELD,45.25,-68.65
USC00179547,WESTPORT ISLAND,43.8881,-69.7089
USC00179593,WEST ROCKPORT 1 NNW,44.1925,-69.1461
USC00179720,WINDHAM 2NW,43.8567,-70.4664
USC00179826,WATERVILLE WWTP,44.55,-69.6333
USC00179891,WOODLAND,45.1569,-67.4044
USC00180185,ANNAPOLIS US NAVAL ACA,38.9833,-76.4833
USC00180193,ANNAPOLIS POLICE BRKS,38.9936,-76.5075
USC00180335,ASSATEAGUE,38.0722,-75.2128
USC00180390,BACHMAN'S VALLEY,39.6333,-76.9833
USC00180700,BELTSVILLE,39.0303,-76.9314
USC00180701,BELTSVILLE PLT STN 1,39.0333,-76.9333
USC00180702,BELTSVILLE PLT STN 2,39.0333,-76.9333
USC00180704,BELTSVILLE PLT STN 4,39.0333,-76.9333
USC00180705,BELTSVILLE PLT STN 5,39.0167,-76.95
USC00180706,BELTSVILLE PLT STN 6,39.0167,-76.95
USC00180732,BENSON POLICE BARRACKS,39.5,-76.3833
USC00180881,BITTINGER 2 NW,39.6167,-79.25
USC00180915,BLACKWATER REFUGE,38.4333,-76.1333
USC00180960,BOETTCHERVILLE,39.65,-78.8
USC00180986,BOONSBORO,39.5167,-77.65
USC00181032,BOYDS 2 NW,39.2167,-77.3333
USC00181125,BRIGHTON DAM,39.1911,-77.0069
USC00181385,CAMBRIDGE WATER TRMT P,38.5667,-76.0667
USC00181530,CATOCTIN MTN PARK,39.6453,-77.4831
USC00181555,CECILTON,39.4,-75.8833
USC00181627,CENTREVILLE,39.05,-76.0667
USC00181685,CHARLOTTE HALL,38.4667,-76.75
USC00181710,CHELTENHAM 1 NW,38.7333,-76.85
USC00181750,CHESTERTOWN,39.2167,-76.0519
USC00181790,CHEWSVILLE BRIDGEPOR,39.65,-77.6667
USC00181862,CLARKSVILLE 3 NNE,39.2553,-76.9286
USC00181890,CLEAR SPRING 1 ENE,39.6667,-77.9
USC00181980,COLEMAN 3 WNW,39.35,-76.1333
USC00181995,COLLEGE PARK,38.9833,-76.95
USC00182060,CONOWINGO DAM,39.6556,-76.1756
USC00182065,CONOWINGO POLICE BKS,39.65,-76.1833
USC00182205,CRISFIELD SOMRS COVE,37.9667,-75.8667
USC00182215,CRISFIELD SOMERS COVE,37.9833,-75.8667
USC00182280,CUMBERLAND,39.65,-78.75
USC00182282,CUMBERLAND 2,39.6419,-78.7561
USC00182285,CUMBERLAND POLICE BRK,39.6394,-78.8308
USC00182308,CYLBURN,39.3506,-76.6508
USC00182325,DALECARLIA RSVR,38.9386,-77.1133
USC00182335,DAMASCUS 2 SW,39.2667,-77.2333
USC00182336,DAMASCUS 3 SSW,39.2647,-77.2319
USC00182345,DARLINGTON,39.6667,-76.2167
USC00182450,DEER PARK,39.4333,-79.3333
USC00182523,DENTON 2 E,38.8833,-75.8
USC00182585,DISTRICT HEIGHTS,38.85,-76.9
USC00182660,DUNDALK,39.2667,-76.5167
USC00182700,EASTON,38.7428,-76.0669
USC00182860,ELKTON,39.6167,-75.8333
USC00182905,EMMITSBURG,39.6833,-77.35
USC00182906,EMMITSBURG 2 SE,39.6811,-77.2914
USC00183050,FALLSTON,39.5167,-76.4
USC00183230,FT GEORGE G MEADE,39.1,-76.75
USC00183345,FREDERICK,39.4167,-77.4167
USC00183348,FREDERICK POLICE BRKS,39.4161,-77.4389
USC00183402,FRIENDSVILLE 2 W,39.6667,-79.45
USC00183410,FROSTBURG,39.65,-78.9333
USC00183415,FROSTBURG 2,39.66,-78.9358
USC00183675,GLENN DALE BELL STN,38.9689,-76.8042
USC00183795,GRANTSVILLE,39.7,-79.15
USC00183850,GREAT FALLS,39.0,-77.25
USC00183860,GREENBELT,39.0,-76.8833
USC00183880,GREEN SPRING FURNACE,39.6333,-77.9167
USC00183975,HAGERSTOWN,39.65,-77.7333
USC00184030,HANCOCK,39.6969,-78.1775
USC00184485,HUNTINGTOWN,38.6167,-76.6167
USC00184650,JEWELL,38.75,-76.6167
USC00184780,KEEDYSVILLE,39.4833,-77.7
USC00185080,LA PLATA 1 W,38.5333,-77.0
USC00185111,LAUREL 3 W,39.0847,-76.9003
USC00185200,LEONARDTOWN 4 SSW,38.25,-76.65
USC00185201,LEONARDTOWN 3 NW,38.3167,-76.6667
USC00185590,LUTHERSVILLE,39.4167,-76.6333
USC00185832,MC HENRY 2 NW,39.5833,-79.3667
USC00185865,MECHANICSVILLE 5 NE,38.4617,-76.6992
USC00185934,MILLERS 4 NE,39.7194,-76.8028
USC00185985,MILLINGTON 1 SE,39.2739,-75.87
USC00186350,NATL ARBORETUM DC,38.9133,-76.97
USC00186430,NEW MARKET MONROVIO,39.3833,-77.2833
USC00186620,OAKLAND 1 SE,39.4133,-79.4
USC00186665,OCEAN CITY,38.3333,-75.0833
USC00186770,OWINGS FERRY LANDING,38.6833,-76.6667
USC00186785,OXFORD,38.7,-76.1667
USC00186800,OXON HILL,38.7853,-76.9947
USC00186844,PARKTON 2 SW,39.6333,-76.7
USC00186915,PATUXENT RIVER,38.3333,-76.4167
USC00187010,PICARDY,39.55,-78.5167
USC00187015,PIKESVILLE POL BRKS,39.3833,-76.7167
USC00187140,POCOMOKE CITY,38.0667,-75.55
USC00187310,PRESTON 1 S,38.7,-75.9167
USC00187325,PRINCE FREDERICK 1 N,38.55,-76.5833
USC00187330,PRINCESS ANNE,38.2122,-75.6822
USC00187435,RANDALLSTOWN POLICE BK,39.3833,-76.8333
USC00187575,RIDGELY,38.95,-75.8833
USC00187700,ROCK HALL,39.1333,-76.2333
USC00187705,ROCKVILLE 1 NE,39.1008,-77.1486
USC00187806,ROYAL OAK 2 SSW,38.7153,-76.1908
USC00188000,SALISBURY,38.365,-75.5892
USC00188003,SALISBURY POLICE BRKS,38.42,-75.5642
USC00188004,SALISBURY 2N,38.4083,-75.5922
USC00188065,SAVAGE RIVER DAM,39.51,-79.14
USC00188207,SHARPSBURG 5 S,39.3983,-77.7211
USC00188315,SINES DEEP CREEK,39.5228,-79.4131
USC00188371,SMITHSBURG 2NW,39.6633,-77.5828
USC00188380,SNOW HILL 4 N,38.2364,-75.3789
USC00188405,SOLOMONS,38.3197,-76.4525
USC00188510,STATE SANATORIUM,39.7167,-77.45
USC00188557,STEVENSVILLE 2SW,38.9719,-76.3381
USC00188715,TAKOMA PARK1,38.9833,-77.0167
USC00188725,TAKOMA PARK MISS AVE,38.9833,-77.0
USC00188855,TONOLOWAY,39.6667,-78.25
USC00188877,TOWSON,39.3833,-76.5667
USC00189030,UNIONVILLE,39.45,-77.1833
USC00189035,US SOLDIERS HOME DC,38.9333,-77.0167
USC00189070,UPPER MARLBORO 3 NNW,38.8519,-76.7683
USC00189115,VAN BIBBER,39.4333,-76.3
USC00189140,VIENNA,38.4875,-75.8211
USC00189195,WALDORF POLICE BARRACK,38.6517,-76.8806
USC00189314,WATERLOO POLICE BRCK,39.1667,-76.7833
USC00189405,WESTERNPORT,39.4833,-79.05
USC00189435,WESTMINSTER 2 SSE,39.55,-76.9833
USC00189440,WESTMINSTER,39.5736,-76.9883
USC00189502,WHEATON RGNL PARK,39.0667,-77.0333
USC00189750,WOODSTOCK,39.3333,-76.8667
USC00190049,ADAMS,42.65,-73.1
USC00190120,AMHERST,42.3861,-72.5375
USC00190190,ASHBURNHAM,42.6178,-71.9158
USC00190192,ASHBURNHAM NORTH,42.6617,-71.9358
USC00190360,BAKER'S BRIDGE,42.1,-71.3333
USC00190408,BARRE FALLS DAM,42.4281,-72.0275
USC00190535,BEDFORD,42.4833,-71.2833
USC00190538,BEDFORD,42.4667,-71.25
USC00190562,BELCHERTOWN,42.2794,-72.3483
USC00190593,BEVERLY,42.5881,-70.8372
USC00190666,BIRCH HILL DAM,42.6325,-72.1233
USC00190736,BLUE HILL,42.2122,-71.1136
USC00190759,BORDEN BROOK RSVR,42.1333,-72.9333
USC00190840,BRIDGEWATER,41.9539,-70.9572
USC00190860,BROCKTON,42.0478,-71.005
USC00190998,BUFFUMVILLE LAKE,42.1164,-71.9075
USC00191097,CAMBRIDGE,42.3833,-71.1167
USC00191386,CHATHAM,41.6569,-69.9589
USC00191430,CHESTER 2,42.3,-72.9833
USC00191447,CHESTNUT HILL,42.3333,-71.15
USC00191561,CLINTON,42.4,-71.6833
USC00191622,CONCORD,42.45,-71.3667
USC00191774,CUMMINGTON HILL,42.4667,-72.9333
USC00192026,DUNSTABLE,42.6667,-71.5167
USC00192107,EAST BRIMFIELD LAKE,42.1103,-72.1269
USC00192150,EAST GLOUCESTER,42.6167,-70.65
USC00192372,EAST SANDWICH,41.7144,-70.4717
USC00192420,EAST TEMPLETON,42.7667,-72.0333
USC00192451,EAST WAREHAM,41.7653,-70.6697
USC00192501,EDGARTOWN,41.3853,-70.5181
USC00192642,FALL RIVER,41.7167,-71.1333
USC00192806,FITCHBURG 4 SE,42.55,-71.75
USC00192975,FRAMINGHAM,42.2833,-71.4167
USC00193208,GREAT BARRINGTON,42.2167,-73.35
USC00193213,GREAT BARRINGTON 2N,42.2167,-73.35
USC00193224,GREENFIELD,42.5833,-72.6
USC00193229,GREENFIELD NO 3,42.5719,-72.5975
USC00193270,GROTON,42.6,-71.5833
USC00193276,GROVELAND,42.7467,-71.0425
USC00193505,HAVERHILL,42.7594,-71.0603
USC00193624,HINGHAM,42.2269,-70.9125
USC00193713,HOOSAC TUNNEL,42.6833,-72.9667
USC00193821,HYANNIS,41.665,-70.3039
USC00193890,JAMAICA PLAIN,42.3031,-71.1239
USC00193985,KNIGHTVILLE DAM,42.2833,-72.8667
USC00194012,LAKE COCHITUATE,42.3167,-71.3833
USC00194075,LANESBORO,42.55,-73.2333
USC00194105,LAWRENCE,42.6992,-71.1658
USC00194131,LENOX DALE,42.3356,-73.2506
USC00194154,LEVERETT NO 2,42.4467,-72.53
USC00194313,LOWELL,42.6408,-71.3636
USC00194340,LUDLOW CENTER,42.2,-72.4833
USC00194360,LYNN,42.4667,-70.9333
USC00194502,MARBLEHEAD,42.5008,-70.8644
USC00194580,MAYNARD 2,42.4292,-71.4425
USC00194711,MIDDLEBORO,41.8819,-70.9086
USC00194744,MIDDLETON,42.5933,-71.0186
USC00194795,MILTON,42.25,-71.1
USC00194875,MONSON,42.0833,-72.3333
USC00195175,NATICK,42.2825,-71.3439
USC00195246,NEW BEDFORD,41.6333,-70.9333
USC00195390,NORFOLK,42.1333,-71.3167
USC00195490,NORTH BILLERICA,42.6,-71.3
USC00195984,NORTON WEST,41.9928,-71.1667
USC00196245,PEABODY,42.5333,-70.9833
USC00196409,PITTSFIELD,42.45,-73.25
USC00196486,PLYMOUTH KINGSTON,41.9819,-70.6961
USC00196676,PROVINCETOWN 3 NW,42.0833,-70.2167
USC00196681,PROVINCETOWN,42.05,-70.1833
USC00196783,READING,42.5242,-71.1264
USC00196938,ROCHESTER,41.785,-70.9175
USC00196977,ROCKPORT 1 ESE,42.65,-70.6
USC00197104,RUTLAND,42.4167,-72.0
USC00197124,SALEM CG AIR STN,42.5333,-70.8667
USC00197190,SANDWICH,41.7667,-70.5
USC00197370,SHELBURNE FALLS,42.6167,-72.7333
USC00197475,SOMERSET 1,41.7667,-71.1333
USC00197692,SOUTH EGREMONT,42.15,-73.45
USC00197961,SOUTH WELLFLEET,41.9,-69.9833
USC00198046,SPRINGFIELD,42.1,-72.5833
USC00198181,STOCKBRIDGE,42.3,-73.3333
USC00198301,SWAMPSCOTT,42.4667,-70.9
USC00198367,TAUNTON,41.9003,-71.0658
USC00198368,TAUNTON 4 NW,41.9556,-71.1336
USC00198375,TAUNTON NO 164,41.9,-71.1
USC00198573,TULLY LAKE,42.6394,-72.2244
USC00198580,TURNERS FALLS,42.6167,-72.55
USC00198755,WALPOLE,42.1667,-71.2333
USC00198757,WALPOLE 2,42.1608,-71.2461
USC00199080,WESTBORO,42.2667,-71.6333
USC00199136,WEST CUMMINGTON,42.4833,-72.9667
USC00199193,WESTFIELD 3 SW,42.0931,-72.8036
USC00199316,WEST MEDWAY,42.1333,-71.4333
USC00199360,WESTON,42.3833,-71.3167
USC00199731,WILLIAMSTOWN,42.7167,-73.2
USC00199893,WOODS HOLE 2 NE,41.55,-70.65
USC00199928,WORCESTER,42.3,-71.8167
USC00199972,WORTHINGTON,42.3869,-72.9211
USC00200032,ADRIAN 2 NNE,41.9164,-84.0158
USC00200089,ALBERTA FORD FOR CTR,46.6447,-88.4811
USC00200094,ALBION,42.2486,-84.7736
USC00200106,ALGONAC WWTP,42.6158,-82.5436
USC00200108,ALLEGAN 1,42.5333,-85.9
USC00200128,ALLEGAN 5NE,42.58,-85.7892
USC00200146,ALMA,43.3864,-84.6492
USC00200166,ALPENA 10NW,45.1628,-83.5906
USC00200197,AMASA 1W,46.235,-88.4539
USC00200228,ANN ARBOR SE,42.2417,-83.6933
USC00200230,ANN ARBOR U OF MICH,42.2947,-83.7108
USC00200342,ATLANTA 1SW,44.9933,-84.1625
USC00200343,ATLANTA 5 WNW,45.0283,-84.2331
USC00200417,BAD AXE,43.8081,-82.9939
USC00200446,BALDWIN,43.9006,-85.8506
USC00200457,BALL MOUNTAIN,42.5833,-83.2667
USC00200485,BARAGA,46.7833,-88.4833
USC00200497,BARAGA 7NW,46.8208,-88.6064
USC00200552,BATTLE CREEK 5NW,42.3667,-85.2667
USC00200568,BAY CITY,43.6167,-83.8667
USC00200647,BEECHWOOD 7 WNW,46.1833,-88.8833
USC00200710,BENTON HARBOR AP,42.1244,-86.4267
USC00200718,BERGLAND DAM,46.5869,-89.5475
USC00200723,BERLIN,42.9333,-82.9167
